timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
55622,-0.048,-0.301,10.165,-0.011,0.005,-0.027,25.348
55632,-0.038,-0.287,10.193,-0.010,0.005,-0.027,25.352
55642,-0.005,-0.278,10.174,-0.010,0.005,-0.026,25.352
55652,-0.010,-0.311,10.165,-0.011,0.005,-0.026,25.367
55662,-0.024,-0.311,10.189,-0.011,0.005,-0.026,25.367
55672,-0.033,-0.301,10.174,-0.011,0.005,-0.027,25.359
55682,-0.029,-0.297,10.160,-0.011,0.005,-0.027,25.359
55692,-0.024,-0.301,10.169,-0.010,0.005,-0.026,25.395
55702,-0.029,-0.306,10.160,-0.011,0.005,-0.026,25.395
55712,-0.043,-0.321,10.160,-0.011,0.005,-0.027,25.363
55722,-0.024,-0.282,10.150,-0.011,0.006,-0.027,25.363
55732,-0.029,-0.287,10.184,-0.010,0.005,-0.027,25.359
55742,-0.005,-0.292,10.179,-0.010,0.005,-0.027,25.359
55752,-0.029,-0.321,10.165,-0.011,0.005,-0.027,25.359
55762,-0.029,-0.306,10.193,-0.011,0.005,-0.027,25.359
55772,-0.024,-0.301,10.169,-0.011,0.005,-0.027,25.355
55782,-0.043,-0.301,10.165,-0.010,0.004,-0.027,25.355
55792,-0.029,-0.301,10.189,-0.011,0.005,-0.027,25.352
55802,-0.014,-0.306,10.165,-0.011,0.005,-0.027,25.352
55812,-0.029,-0.301,10.184,-0.011,0.005,-0.027,25.383
55822,-0.019,-0.306,10.179,-0.011,0.005,-0.027,25.383
55832,-0.019,-0.311,10.169,-0.011,0.005,-0.027,25.355
55842,-0.019,-0.306,10.174,-0.011,0.005,-0.027,25.355
55852,-0.010,-0.301,10.179,-0.011,0.005,-0.027,25.363
55862,-0.010,-0.292,10.165,-0.011,0.005,-0.027,25.363
55872,0.010,-0.282,10.160,-0.011,0.005,-0.027,25.371
55892,-0.043,-0.297,10.179,-0.011,0.005,-0.027,25.355
55902,-0.010,-0.292,10.155,-0.011,0.004,-0.026,25.383
55912,-0.033,-0.301,10.184,-0.011,0.005,-0.027,25.383
55922,-0.043,-0.330,10.174,-0.011,0.005,-0.027,25.363
55932,-0.033,-0.321,10.174,-0.011,0.005,-0.027,25.363
55942,-0.014,-0.292,10.174,-0.011,0.006,-0.027,25.363
55952,0.005,-0.292,10.184,-0.011,0.005,-0.027,25.363
55962,-0.019,-0.287,10.174,-0.011,0.005,-0.027,25.375
55972,-0.010,-0.287,10.179,-0.011,0.005,-0.027,25.375
55982,-0.010,-0.306,10.169,-0.011,0.005,-0.027,25.395
55992,-0.038,-0.311,10.184,-0.011,0.006,-0.027,25.395
56002,-0.038,-0.301,10.174,-0.011,0.005,-0.027,25.391
56012,-0.043,-0.311,10.179,-0.011,0.006,-0.027,25.391
56022,-0.033,-0.297,10.165,-0.011,0.006,-0.027,25.363
56032,-0.033,-0.297,10.174,-0.010,0.005,-0.027,25.363
56042,-0.043,-0.278,10.174,-0.011,0.005,-0.027,25.383
56052,-0.024,-0.282,10.169,-0.011,0.005,-0.027,25.383
56062,-0.019,-0.306,10.179,-0.011,0.005,-0.026,25.395
56072,-0.029,-0.311,10.174,-0.011,0.004,-0.026,25.395
56082,-0.029,-0.311,10.155,-0.010,0.005,-0.027,25.379
56092,-0.019,-0.297,10.165,-0.010,0.005,-0.027,25.379
56102,-0.005,-0.297,10.165,-0.011,0.005,-0.026,25.359
56112,-0.029,-0.306,10.169,-0.010,0.005,-0.027,25.359
56122,-0.024,-0.297,10.169,-0.010,0.005,-0.027,25.375
56132,-0.019,-0.292,10.165,-0.010,0.005,-0.027,25.375
56142,-0.024,-0.297,10.179,-0.011,0.004,-0.027,25.363
56152,-0.024,-0.311,10.155,-0.010,0.005,-0.027,25.363
56162,-0.029,-0.301,10.174,-0.011,0.005,-0.027,25.375
56172,-0.024,-0.292,10.179,-0.010,0.004,-0.027,25.375
56182,-0.014,-0.292,10.165,-0.010,0.005,-0.027,25.355
56192,0.000,-0.297,10.165,-0.010,0.005,-0.027,25.355
56202,-0.010,-0.301,10.213,-0.011,0.004,-0.027,25.363
56212,-0.033,-0.306,10.165,-0.010,0.006,-0.027,25.363
56222,-0.043,-0.297,10.155,-0.009,0.006,-0.027,25.379
56232,-0.024,-0.316,10.169,-0.009,0.005,-0.027,25.379
56242,-0.029,-0.292,10.179,-0.010,0.005,-0.027,25.359
56252,-0.043,-0.292,10.169,-0.011,0.005,-0.027,25.359
56262,-0.029,-0.321,10.174,-0.010,0.004,-0.027,25.344
56272,-0.048,-0.292,10.184,-0.010,0.006,-0.027,25.344
56282,-0.033,-0.306,10.179,-0.011,0.005,-0.027,25.363
56292,-0.043,-0.301,10.184,-0.012,0.005,-0.026,25.363
56302,-0.029,-0.301,10.160,-0.012,0.005,-0.026,25.383
56312,-0.029,-0.297,10.203,-0.011,0.004,-0.027,25.383
56322,-0.029,-0.301,10.165,-0.012,0.005,-0.026,25.367
56332,-0.053,-0.297,10.179,-0.011,0.006,-0.027,25.367
56342,-0.014,-0.282,10.169,-0.010,0.005,-0.027,25.328
56352,-0.048,-0.301,10.169,-0.010,0.005,-0.027,25.328
56362,-0.029,-0.321,10.174,-0.011,0.005,-0.026,25.348
56372,-0.005,-0.273,10.169,-0.009,0.006,-0.026,25.348
56382,-0.033,-0.306,10.169,-0.010,0.005,-0.027,25.313
56392,-0.014,-0.292,10.169,-0.010,0.005,-0.027,25.313
56402,-0.019,-0.292,10.165,-0.010,0.005,-0.027,25.355
56412,-0.024,-0.301,10.150,-0.010,0.005,-0.027,25.355
56422,-0.057,-0.287,10.165,-0.010,0.005,-0.027,25.355
56432,-0.010,-0.297,10.169,-0.010,0.005,-0.027,25.355
56442,0.000,-0.282,10.155,-0.011,0.005,-0.027,25.336
56452,-0.019,-0.287,10.146,-0.011,0.005,-0.027,25.336
56462,-0.033,-0.306,10.150,-0.011,0.005,-0.027,25.352
56472,-0.038,-0.306,10.169,-0.011,0.005,-0.027,25.352
56482,-0.038,-0.301,10.169,-0.011,0.004,-0.027,25.363
56492,-0.029,-0.301,10.169,-0.011,0.005,-0.027,25.363
56502,-0.024,-0.306,10.169,-0.010,0.005,-0.027,25.340
56512,-0.014,-0.301,10.169,-0.011,0.005,-0.027,25.340
56522,-0.019,-0.297,10.165,-0.011,0.005,-0.026,25.336
56532,-0.019,-0.301,10.160,-0.011,0.006,-0.027,25.336
56542,-0.029,-0.301,10.165,-0.010,0.006,-0.027,25.348
56552,-0.048,-0.311,10.165,-0.010,0.005,-0.027,25.348
56562,-0.024,-0.301,10.169,-0.011,0.005,-0.026,25.320
56572,-0.033,-0.287,10.155,-0.011,0.005,-0.026,25.320
56582,-0.033,-0.282,10.150,-0.011,0.004,-0.027,25.371
56592,-0.010,-0.268,10.160,-0.011,0.005,-0.027,25.371
56602,-0.010,-0.297,10.155,-0.012,0.005,-0.026,25.363
56612,-0.019,-0.268,10.174,-0.011,0.005,-0.026,25.363
56622,-0.033,-0.316,10.169,-0.012,0.005,-0.027,25.383
56632,-0.029,-0.311,10.174,-0.011,0.005,-0.026,25.383
56642,-0.038,-0.325,10.160,-0.011,0.005,-0.027,25.316
56652,-0.029,-0.287,10.155,-0.011,0.005,-0.027,25.316
56662,-0.019,-0.278,10.160,-0.010,0.005,-0.027,25.348
56672,-0.005,-0.292,10.169,-0.011,0.005,-0.027,25.348
56682,-0.029,-0.292,10.160,-0.010,0.005,-0.027,25.363
56692,-0.024,-0.316,10.150,-0.011,0.005,-0.027,25.363
56702,-0.043,-0.306,10.169,-0.011,0.005,-0.026,25.371
56712,-0.033,-0.311,10.155,-0.011,0.005,-0.026,25.371
56722,-0.024,-0.311,10.174,-0.010,0.005,-0.026,25.355
56732,-0.024,-0.273,10.174,-0.011,0.005,-0.027,25.355
56742,-0.019,-0.263,10.179,-0.011,0.005,-0.027,25.363
56752,-0.019,-0.287,10.165,-0.011,0.005,-0.027,25.363
56762,-0.043,-0.292,10.169,-0.011,0.005,-0.027,25.289
56772,-0.048,-0.311,10.146,-0.011,0.005,-0.027,25.289
56782,-0.043,-0.297,10.160,-0.011,0.005,-0.027,25.371
56792,-0.043,-0.301,10.174,-0.010,0.006,-0.027,25.371
56802,-0.005,-0.292,10.169,-0.012,0.005,-0.027,25.355
56812,-0.014,-0.282,10.155,-0.011,0.004,-0.027,25.355
56822,-0.029,-0.282,10.184,-0.010,0.005,-0.027,25.363
56832,-0.038,-0.297,10.155,-0.010,0.005,-0.026,25.363
56842,-0.043,-0.316,10.169,-0.011,0.005,-0.026,25.352
56852,-0.024,-0.297,10.169,-0.010,0.005,-0.027,25.352
56862,-0.010,-0.297,10.150,-0.010,0.005,-0.027,25.352
56872,-0.005,-0.287,10.184,-0.011,0.005,-0.027,25.352
56882,-0.029,-0.297,10.184,-0.011,0.005,-0.027,25.340
56892,-0.033,-0.297,10.169,-0.011,0.005,-0.027,25.340
56902,-0.014,-0.306,10.165,-0.011,0.005,-0.026,25.383
56912,-0.033,-0.297,10.193,-0.010,0.004,-0.027,25.383
56922,-0.038,-0.282,10.174,-0.011,0.004,-0.027,25.391
56932,-0.019,-0.292,10.150,-0.011,0.005,-0.026,25.391
56942,-0.029,-0.306,10.160,-0.011,0.005,-0.027,25.336
56952,-0.019,-0.311,10.179,-0.011,0.004,-0.027,25.336
56962,-0.024,-0.292,10.165,-0.010,0.005,-0.027,25.344
56972,-0.014,-0.301,10.160,-0.011,0.005,-0.026,25.344
56982,-0.053,-0.292,10.141,-0.012,0.005,-0.026,25.395
56992,-0.038,-0.292,10.179,-0.011,0.005,-0.026,25.395
57002,-0.019,-0.301,10.174,-0.010,0.004,-0.027,25.395
57012,-0.019,-0.287,10.179,-0.010,0.005,-0.027,25.395
57022,-0.005,-0.301,10.160,-0.011,0.005,-0.026,25.324
57032,-0.019,-0.278,10.184,-0.011,0.005,-0.027,25.324
57042,-0.033,-0.311,10.165,-0.011,0.005,-0.027,25.422
57052,-0.029,-0.301,10.179,-0.011,0.005,-0.027,25.422
57062,-0.038,-0.282,10.169,-0.010,0.005,-0.027,25.383
57072,-0.010,-0.287,10.179,-0.011,0.005,-0.027,25.383
57082,-0.019,-0.301,10.179,-0.010,0.005,-0.027,25.344
57092,-0.033,-0.306,10.174,-0.010,0.005,-0.027,25.344
57112,-0.033,-0.306,10.165,-0.010,0.005,-0.027,25.363
57122,-0.029,-0.287,10.179,-0.010,0.005,-0.027,25.363
57132,-0.033,-0.282,10.189,-0.011,0.005,-0.026,25.383
57142,-0.033,-0.292,10.174,-0.011,0.005,-0.027,25.383
57152,-0.024,-0.301,10.174,-0.011,0.005,-0.027,25.367
57162,-0.019,-0.292,10.150,-0.010,0.005,-0.027,25.367
57172,-0.029,-0.301,10.165,-0.010,0.005,-0.027,25.332
57182,-0.033,-0.325,10.174,-0.011,0.005,-0.027,25.332
57192,-0.029,-0.287,10.165,-0.010,0.005,-0.027,25.367
57202,-0.043,-0.287,10.169,-0.009,0.004,-0.028,25.367
57212,-0.033,-0.287,10.165,-0.010,0.005,-0.027,25.355
57222,0.000,-0.292,10.184,-0.011,0.005,-0.027,25.355
57232,-0.029,-0.306,10.160,-0.011,0.005,-0.027,25.398
57242,-0.043,-0.273,10.165,-0.010,0.005,-0.027,25.398
57252,-0.038,-0.301,10.169,-0.011,0.005,-0.027,25.375
57262,-0.029,-0.278,10.150,-0.011,0.005,-0.027,25.375
57272,0.000,-0.306,10.146,-0.011,0.004,-0.027,25.426
57282,0.014,-0.301,10.169,-0.011,0.005,-0.026,25.426
57292,-0.033,-0.297,10.165,-0.011,0.005,-0.027,25.359
57302,-0.024,-0.278,10.150,-0.011,0.005,-0.027,25.359
57312,-0.033,-0.321,10.184,-0.011,0.005,-0.027,25.422
57322,-0.033,-0.311,10.169,-0.011,0.005,-0.026,25.422
57332,-0.029,-0.282,10.160,-0.010,0.005,-0.027,25.379
57342,-0.024,-0.282,10.174,-0.010,0.005,-0.027,25.379
57352,-0.010,-0.316,10.174,-0.012,0.004,-0.027,25.387
57362,-0.010,-0.282,10.169,-0.011,0.005,-0.027,25.387
57372,-0.038,-0.297,10.169,-0.011,0.004,-0.027,25.367
57382,-0.043,-0.282,10.184,-0.011,0.004,-0.027,25.367
57392,-0.019,-0.287,10.150,-0.010,0.005,-0.027,25.418
57402,-0.029,-0.297,10.179,-0.011,0.005,-0.027,25.418
57412,-0.024,-0.292,10.184,-0.011,0.005,-0.026,25.371
57422,-0.014,-0.306,10.174,-0.011,0.005,-0.027,25.371
57432,-0.019,-0.292,10.155,-0.011,0.005,-0.027,25.402
57442,-0.038,-0.287,10.169,-0.012,0.005,-0.027,25.402
57452,-0.033,-0.297,10.155,-0.011,0.005,-0.027,25.375
57462,-0.014,-0.287,10.174,-0.011,0.006,-0.027,25.375
57472,-0.043,-0.301,10.169,-0.011,0.005,-0.027,25.359
57482,-0.029,-0.311,10.174,-0.011,0.005,-0.027,25.359
57492,-0.024,-0.306,10.165,-0.011,0.004,-0.027,25.352
57502,-0.024,-0.301,10.174,-0.011,0.005,-0.026,25.352
57512,-0.033,-0.311,10.174,-0.011,0.005,-0.027,25.375
57522,-0.014,-0.301,10.155,-0.011,0.005,-0.027,25.375
57532,0.019,-0.297,10.165,-0.011,0.005,-0.027,25.359
57542,-0.014,-0.278,10.174,-0.011,0.005,-0.028,25.359
57552,-0.024,-0.278,10.184,-0.010,0.005,-0.026,25.359
57562,-0.033,-0.292,10.160,-0.010,0.005,-0.026,25.359
57572,-0.038,-0.311,10.179,-0.010,0.005,-0.026,25.363
57582,-0.029,-0.306,10.169,-0.011,0.005,-0.026,25.363
57592,-0.024,-0.316,10.160,-0.011,0.005,-0.027,25.383
57602,-0.038,-0.301,10.165,-0.011,0.005,-0.027,25.383
57612,-0.024,-0.301,10.179,-0.011,0.005,-0.027,25.363
57622,-0.014,-0.278,10.179,-0.011,0.005,-0.027,25.363
57632,-0.043,-0.287,10.160,-0.010,0.005,-0.027,25.379
57642,-0.014,-0.287,10.184,-0.011,0.005,-0.027,25.379
57652,-0.038,-0.297,10.150,-0.011,0.005,-0.027,25.379
57662,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.379
57672,-0.019,-0.311,10.160,-0.011,0.004,-0.027,25.387
57682,-0.019,-0.306,10.150,-0.011,0.005,-0.027,25.387
57692,-0.010,-0.306,10.174,-0.011,0.005,-0.027,25.430
57702,-0.014,-0.292,10.184,-0.011,0.005,-0.027,25.430
57712,-0.033,-0.278,10.160,-0.011,0.005,-0.027,25.402
57722,-0.019,-0.292,10.155,-0.010,0.005,-0.027,25.402
57732,-0.029,-0.311,10.198,-0.011,0.004,-0.027,25.391
57742,-0.038,-0.297,10.174,-0.011,0.005,-0.026,25.391
57752,-0.005,-0.297,10.165,-0.011,0.004,-0.026,25.375
57762,-0.005,-0.306,10.179,-0.010,0.005,-0.026,25.375
57772,-0.029,-0.278,10.184,-0.010,0.004,-0.027,25.375
57782,-0.029,-0.292,10.160,-0.011,0.004,-0.027,25.375
57792,-0.029,-0.292,10.169,-0.010,0.005,-0.027,25.383
57802,-0.038,-0.311,10.165,-0.011,0.005,-0.026,25.383
57812,-0.005,-0.297,10.189,-0.011,0.005,-0.027,25.406
57822,-0.038,-0.273,10.165,-0.010,0.005,-0.027,25.406
57832,-0.029,-0.306,10.174,-0.011,0.004,-0.026,25.363
57842,-0.019,-0.282,10.160,-0.010,0.005,-0.027,25.363
57852,-0.038,-0.278,10.160,-0.010,0.005,-0.027,25.395
57862,-0.024,-0.287,10.179,-0.010,0.005,-0.027,25.395
57872,-0.014,-0.301,10.174,-0.011,0.005,-0.027,25.363
57882,-0.038,-0.292,10.179,-0.010,0.004,-0.027,25.363
57892,-0.019,-0.292,10.179,-0.010,0.005,-0.027,25.383
57902,-0.029,-0.282,10.179,-0.011,0.005,-0.027,25.383
57912,-0.014,-0.273,10.179,-0.011,0.005,-0.027,25.391
57922,-0.043,-0.301,10.165,-0.010,0.005,-0.027,25.391
57932,-0.043,-0.306,10.165,-0.011,0.005,-0.027,25.406
57942,-0.029,-0.297,10.160,-0.010,0.005,-0.027,25.406
57952,-0.033,-0.301,10.189,-0.011,0.004,-0.026,25.430
57962,-0.038,-0.301,10.146,-0.011,0.005,-0.027,25.430
57972,-0.024,-0.287,10.189,-0.011,0.006,-0.027,25.391
57982,-0.029,-0.297,10.184,-0.011,0.005,-0.027,25.391
57992,-0.014,-0.282,10.169,-0.012,0.005,-0.026,25.375
58002,-0.024,-0.297,10.165,-0.011,0.005,-0.027,25.375
58012,-0.043,-0.316,10.160,-0.010,0.004,-0.026,25.387
58022,-0.043,-0.292,10.169,-0.010,0.005,-0.027,25.387
58032,-0.038,-0.297,10.155,-0.011,0.005,-0.027,25.430
58042,-0.043,-0.297,10.179,-0.011,0.004,-0.026,25.430
58052,-0.033,-0.292,10.184,-0.010,0.005,-0.026,25.418
58062,-0.033,-0.282,10.184,-0.011,0.005,-0.027,25.418
58072,-0.033,-0.301,10.165,-0.011,0.005,-0.027,25.383
58082,-0.024,-0.316,10.160,-0.011,0.005,-0.026,25.383
58092,-0.019,-0.297,10.160,-0.011,0.005,-0.027,25.441
58102,-0.024,-0.301,10.165,-0.011,0.005,-0.027,25.441
58112,-0.043,-0.297,10.165,-0.010,0.005,-0.027,25.367
58122,-0.010,-0.292,10.160,-0.010,0.004,-0.027,25.367
58132,-0.029,-0.282,10.160,-0.011,0.006,-0.027,25.379
58142,-0.029,-0.292,10.184,-0.011,0.005,-0.027,25.379
58152,-0.038,-0.301,10.174,-0.011,0.005,-0.027,25.383
58162,-0.048,-0.287,10.169,-0.011,0.004,-0.027,25.383
58172,-0.029,-0.306,10.169,-0.011,0.005,-0.027,25.383
58182,-0.019,-0.297,10.174,-0.010,0.005,-0.027,25.383
58192,-0.019,-0.292,10.174,-0.010,0.005,-0.026,25.414
58202,-0.033,-0.297,10.169,-0.011,0.004,-0.027,25.414
58212,-0.029,-0.292,10.189,-0.011,0.004,-0.026,25.418
58222,-0.010,-0.297,10.179,-0.011,0.004,-0.026,25.418
58232,-0.024,-0.292,10.165,-0.010,0.004,-0.027,25.434
58242,-0.019,-0.297,10.174,-0.011,0.005,-0.027,25.434
58252,-0.043,-0.292,10.155,-0.011,0.004,-0.027,25.418
58272,-0.019,-0.316,10.169,-0.011,0.005,-0.026,25.398
58282,-0.014,-0.311,10.179,-0.011,0.004,-0.027,25.426
58292,-0.048,-0.292,10.174,-0.011,0.005,-0.027,25.426
58302,-0.024,-0.282,10.174,-0.011,0.004,-0.027,25.387
58312,-0.014,-0.306,10.174,-0.011,0.005,-0.027,25.387
58322,-0.029,-0.301,10.174,-0.010,0.004,-0.027,25.363
58332,-0.029,-0.287,10.165,-0.010,0.005,-0.027,25.363
58342,-0.029,-0.301,10.155,-0.011,0.005,-0.027,25.363
58352,-0.014,-0.282,10.155,-0.011,0.005,-0.027,25.363
58362,-0.029,-0.278,10.184,-0.011,0.004,-0.027,25.383
58372,-0.019,-0.311,10.184,-0.011,0.005,-0.027,25.383
58382,-0.038,-0.301,10.155,-0.011,0.005,-0.026,25.410
58392,-0.033,-0.297,10.169,-0.011,0.005,-0.027,25.410
58402,-0.038,-0.297,10.179,-0.010,0.005,-0.027,25.395
58412,-0.024,-0.306,10.165,-0.011,0.005,-0.027,25.395
58422,-0.029,-0.311,10.165,-0.011,0.005,-0.026,25.398
58432,-0.024,-0.311,10.174,-0.011,0.005,-0.026,25.398
58442,-0.024,-0.287,10.174,-0.011,0.005,-0.027,25.395
58452,-0.029,-0.278,10.169,-0.011,0.005,-0.027,25.395
58462,-0.029,-0.282,10.174,-0.011,0.005,-0.026,25.395
58472,-0.053,-0.297,10.179,-0.011,0.005,-0.026,25.395
58482,-0.043,-0.282,10.165,-0.011,0.005,-0.026,25.406
58492,-0.038,-0.282,10.165,-0.011,0.005,-0.027,25.406
58502,-0.043,-0.268,10.179,-0.011,0.005,-0.027,25.391
58512,-0.019,-0.301,10.189,-0.011,0.005,-0.028,25.391
58522,-0.038,-0.292,10.165,-0.010,0.005,-0.027,25.406
58532,-0.029,-0.287,10.193,-0.011,0.005,-0.026,25.406
58542,-0.038,-0.292,10.160,-0.011,0.005,-0.027,25.391
58552,-0.029,-0.301,10.184,-0.011,0.005,-0.027,25.391
58562,-0.038,-0.316,10.184,-0.011,0.005,-0.027,25.414
58572,-0.033,-0.306,10.160,-0.011,0.005,-0.027,25.414
58582,-0.038,-0.287,10.193,-0.012,0.005,-0.026,25.363
58592,-0.029,-0.301,10.169,-0.012,0.006,-0.026,25.363
58602,-0.033,-0.306,10.169,-0.011,0.005,-0.026,25.398
58612,-0.038,-0.278,10.169,-0.010,0.005,-0.026,25.398
58622,-0.014,-0.301,10.165,-0.010,0.005,-0.027,25.418
58632,-0.029,-0.297,10.165,-0.011,0.005,-0.026,25.418
58642,-0.010,-0.306,10.179,-0.011,0.005,-0.026,25.367
58652,-0.033,-0.311,10.184,-0.011,0.005,-0.026,25.367
58662,-0.038,-0.292,10.189,-0.011,0.005,-0.027,25.363
58672,-0.038,-0.278,10.150,-0.010,0.006,-0.027,25.363
58682,-0.038,-0.297,10.193,-0.011,0.005,-0.026,25.395
58692,-0.024,-0.282,10.155,-0.011,0.005,-0.027,25.395
58702,-0.029,-0.311,10.169,-0.011,0.005,-0.027,25.418
58712,-0.024,-0.316,10.179,-0.011,0.005,-0.027,25.418
58722,-0.010,-0.316,10.184,-0.011,0.005,-0.026,25.445
58732,-0.024,-0.301,10.169,-0.010,0.005,-0.026,25.445
58742,-0.043,-0.297,10.174,-0.010,0.005,-0.027,25.430
58752,-0.024,-0.297,10.174,-0.010,0.005,-0.027,25.430
58762,-0.038,-0.311,10.169,-0.010,0.005,-0.027,25.375
58772,-0.024,-0.301,10.184,-0.011,0.006,-0.027,25.375
58782,-0.038,-0.282,10.174,-0.011,0.005,-0.027,25.398
58792,-0.014,-0.311,10.184,-0.011,0.004,-0.027,25.398
58802,-0.029,-0.292,10.184,-0.010,0.005,-0.027,25.406
58812,-0.043,-0.306,10.169,-0.011,0.005,-0.026,25.406
58822,-0.024,-0.301,10.155,-0.010,0.005,-0.026,25.410
58832,-0.033,-0.297,10.160,-0.011,0.005,-0.026,25.410
58842,-0.024,-0.292,10.184,-0.011,0.005,-0.026,25.371
58852,-0.038,-0.306,10.179,-0.012,0.005,-0.027,25.371
58862,-0.024,-0.311,10.174,-0.011,0.005,-0.027,25.445
58872,-0.033,-0.306,10.193,-0.011,0.004,-0.026,25.445
58882,-0.029,-0.282,10.189,-0.011,0.005,-0.027,25.414
58892,-0.043,-0.292,10.165,-0.011,0.005,-0.026,25.414
58902,-0.033,-0.306,10.160,-0.011,0.005,-0.027,25.406
58912,-0.043,-0.306,10.179,-0.012,0.005,-0.027,25.406
58922,-0.024,-0.311,10.174,-0.011,0.005,-0.027,25.410
58932,-0.033,-0.301,10.174,-0.011,0.005,-0.027,25.410
58942,-0.019,-0.292,10.174,-0.011,0.005,-0.026,25.430
58952,-0.043,-0.287,10.160,-0.010,0.005,-0.027,25.430
58962,-0.024,-0.273,10.165,-0.010,0.005,-0.026,25.410
58972,0.005,-0.316,10.193,-0.011,0.005,-0.027,25.410
58982,-0.033,-0.316,10.169,-0.010,0.005,-0.027,25.395
58992,-0.043,-0.301,10.165,-0.011,0.005,-0.026,25.395
59002,-0.029,-0.301,10.165,-0.011,0.005,-0.027,25.367
59012,-0.043,-0.306,10.184,-0.011,0.005,-0.027,25.367
59022,-0.043,-0.292,10.150,-0.011,0.005,-0.027,25.391
59032,-0.019,-0.301,10.179,-0.010,0.004,-0.027,25.391
59042,-0.038,-0.301,10.189,-0.011,0.005,-0.027,25.422
59052,-0.029,-0.306,10.174,-0.011,0.004,-0.027,25.422
59062,-0.014,-0.311,10.160,-0.011,0.005,-0.026,25.379
59072,-0.024,-0.287,10.179,-0.011,0.004,-0.027,25.379
59082,-0.033,-0.278,10.179,-0.010,0.005,-0.027,25.355
59092,-0.033,-0.282,10.160,-0.011,0.005,-0.027,25.355
59102,-0.029,-0.297,10.169,-0.011,0.004,-0.027,25.398
59112,-0.010,-0.287,10.174,-0.011,0.005,-0.027,25.398
59122,-0.062,-0.306,10.165,-0.011,0.005,-0.026,25.457
59132,-0.029,-0.287,10.155,-0.010,0.004,-0.027,25.457
59142,-0.019,-0.316,10.160,-0.011,0.005,-0.027,25.406
59152,-0.024,-0.292,10.165,-0.011,0.005,-0.027,25.406
59162,-0.033,-0.282,10.160,-0.011,0.005,-0.027,25.449
59172,-0.019,-0.273,10.174,-0.011,0.005,-0.027,25.449
59182,-0.029,-0.306,10.179,-0.011,0.005,-0.026,25.379
59192,-0.024,-0.306,10.155,-0.011,0.005,-0.027,25.379
59202,-0.029,-0.316,10.160,-0.011,0.005,-0.027,25.418
59212,-0.024,-0.287,10.160,-0.011,0.005,-0.027,25.418
59222,-0.043,-0.292,10.150,-0.010,0.005,-0.027,25.402
59232,-0.024,-0.297,10.160,-0.010,0.005,-0.027,25.402
59242,-0.029,-0.287,10.165,-0.011,0.005,-0.027,25.402
59252,-0.014,-0.311,10.169,-0.011,0.005,-0.027,25.402
59262,-0.043,-0.311,10.165,-0.010,0.005,-0.027,25.379
59272,-0.024,-0.292,10.179,-0.010,0.005,-0.027,25.379
59282,-0.019,-0.311,10.169,-0.010,0.005,-0.026,25.398
59292,-0.033,-0.278,10.184,-0.010,0.005,-0.027,25.398
59302,-0.019,-0.297,10.174,-0.011,0.004,-0.027,25.387
59312,-0.019,-0.301,10.169,-0.011,0.005,-0.027,25.387
59332,-0.024,-0.287,10.165,-0.011,0.005,-0.027,25.414
59342,-0.043,-0.282,10.169,-0.011,0.005,-0.027,25.414
59352,-0.024,-0.301,10.146,-0.010,0.005,-0.027,25.406
59362,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.406
59372,-0.053,-0.301,10.160,-0.011,0.005,-0.027,25.414
59382,-0.029,-0.311,10.174,-0.011,0.005,-0.027,25.414
59392,-0.029,-0.278,10.184,-0.011,0.005,-0.026,25.410
59402,-0.033,-0.292,10.155,-0.011,0.005,-0.027,25.410
59412,-0.014,-0.297,10.165,-0.011,0.005,-0.027,25.418
59422,-0.038,-0.297,10.155,-0.011,0.005,-0.027,25.418
59432,-0.029,-0.292,10.155,-0.010,0.006,-0.027,25.391
59442,-0.029,-0.287,10.169,-0.010,0.006,-0.027,25.391
59452,-0.043,-0.292,10.174,-0.010,0.005,-0.027,25.406
59462,-0.019,-0.311,10.174,-0.010,0.005,-0.027,25.406
59472,-0.024,-0.287,10.169,-0.010,0.005,-0.026,25.422
59482,-0.019,-0.297,10.179,-0.010,0.005,-0.027,25.422
59492,-0.033,-0.306,10.184,-0.011,0.004,-0.026,25.402
59502,-0.024,-0.311,10.160,-0.012,0.005,-0.026,25.402
59512,-0.033,-0.292,10.150,-0.011,0.006,-0.027,25.434
59522,-0.014,-0.297,10.174,-0.011,0.005,-0.027,25.434
59532,-0.033,-0.287,10.150,-0.011,0.005,-0.027,25.430
59542,-0.014,-0.306,10.179,-0.013,0.002,-0.026,25.430
59552,-0.043,-0.292,10.155,-0.011,0.004,-0.026,25.453
59562,-0.024,-0.306,10.165,-0.012,0.004,-0.027,25.453
59572,0.000,-0.273,10.179,-0.011,0.005,-0.026,25.395
59582,-0.024,-0.301,10.160,-0.011,0.004,-0.027,25.395
59592,-0.005,-0.292,10.174,-0.011,0.005,-0.027,25.410
59602,-0.029,-0.306,10.146,-0.012,0.005,-0.026,25.410
59612,-0.038,-0.292,10.179,-0.011,0.005,-0.026,25.410
59622,-0.019,-0.306,10.165,-0.011,0.005,-0.026,25.410
59632,-0.014,-0.330,10.174,-0.011,0.005,-0.027,25.402
